Ticker,Date,Open,High,Low,Close,Volume
HBL,2014-04-17,192.19,195.6,183.01,192.11,1237700.0
HBL,2014-04-18,192.15,195.15,185.5,187.27,110500.0
HBL,2014-04-21,185.02,186.2,182.49,182.94,110600.0
HBL,2014-04-22,184.47,190.5,184.47,189.14,739600.0
HBL,2014-04-23,188.14,190.98,183.5,184.14,247800.0
HBL,2014-04-24,182.5,186.0,182.1,184.94,294300.0
HBL,2014-04-25,184.5,191.0,183.01,188.88,761700.0
HBL,2014-04-28,188.0,190.0,185.12,186.17,184200.0
HBL,2014-04-29,187.0,187.0,181.01,184.85,265100.0
HBL,2014-04-30,184.8,185.5,183.05,184.72,126000.0
HBL,2014-05-02,184.7,187.9,183.01,185.21,203900.0
HBL,2014-05-05,184.05,185.0,179.0,184.13,140000.0
HBL,2014-05-06,181.75,183.0,180.0,180.35,24400.0
HBL,2014-05-07,180.5,182.5,179.2,180.61,48700.0
HBL,2014-05-08,180.01,187.5,179.8,186.79,183900.0
HBL,2014-05-09,183.5,186.0,180.15,181.98,67200.0
HBL,2014-05-12,181.11,182.0,180.0,180.96,17300.0
HBL,2014-05-13,180.02,182.0,180.0,180.65,39000.0
HBL,2014-05-14,180.0,181.4,180.0,180.16,20000.0
HBL,2014-05-15,180.0,185.73,180.0,183.53,322000.0
HBL,2014-05-16,182.1,185.0,182.1,183.95,82700.0
HBL,2014-05-19,184.95,187.0,184.51,186.04,119500.0
HBL,2014-05-20,184.9,185.75,184.11,184.14,14000.0
HBL,2014-05-21,183.96,184.0,182.1,182.54,19200.0
HBL,2014-05-22,182.5,185.2,182.0,184.75,93500.0
HBL,2014-05-23,184.25,184.25,182.04,182.67,14400.0
HBL,2014-05-26,181.7,186.4,181.6,185.99,102000.0
HBL,2014-05-27,187.25,187.75,184.05,184.62,36300.0
HBL,2014-05-28,185.0,185.0,184.0,184.2,15700.0
HBL,2014-05-29,184.0,189.5,184.0,188.33,176900.0
HBL,2014-05-30,189.9,197.0,187.75,193.23,356100.0
HBL,2014-06-02,192.0,194.5,191.5,192.36,114200.0
HBL,2014-06-03,192.0,193.0,184.99,189.71,106900.0
HBL,2014-06-04,189.5,191.0,188.0,188.63,36600.0
HBL,2014-06-05,190.5,192.0,188.0,189.78,65100.0
HBL,2014-06-06,190.0,190.9,188.2,188.9,107900.0
HBL,2014-06-09,190.0,192.0,189.15,189.93,94300.0
HBL,2014-06-10,189.02,190.0,185.0,185.67,77800.0
HBL,2014-06-11,187.0,187.99,185.13,185.97,27700.0
HBL,2014-06-12,186.99,187.0,184.01,185.87,31700.0
HBL,2014-06-13,184.5,190.1,184.5,187.63,208500.0
HBL,2014-06-16,186.2,189.99,186.15,187.13,171800.0
HBL,2014-06-17,186.5,187.02,183.0,183.55,41900.0
HBL,2014-06-18,183.8,184.0,181.5,182.06,35200.0
HBL,2014-06-19,182.0,182.0,178.11,178.61,94700.0
HBL,2014-06-20,177.31,185.0,177.31,178.7,88300.0
HBL,2014-06-23,177.5,183.0,173.0,180.34,202900.0
HBL,2014-06-24,180.8,185.45,180.0,184.79,196500.0
HBL,2014-06-25,184.15,186.54,182.0,182.69,43000.0
HBL,2014-06-26,182.0,185.5,182.0,184.98,189400.0
HBL,2014-06-27,186.0,190.49,183.0,188.55,130500.0
HBL,2014-06-30,188.1,197.97,185.11,193.79,607000.0
HBL,2014-07-01,193.1,198.0,193.02,194.07,78400.0
HBL,2014-07-02,194.0,195.5,192.31,194.01,29500.0
HBL,2014-07-03,194.0,194.0,192.15,192.62,16700.0
HBL,2014-07-04,191.12,192.5,191.12,191.94,9200.0
HBL,2014-07-07,192.99,192.99,191.0,191.04,136100.0
HBL,2014-07-08,191.0,191.0,189.02,189.41,7000.0
HBL,2014-07-09,189.97,191.0,189.01,190.69,27100.0
HBL,2014-07-10,189.03,190.69,187.99,188.07,16800.0
HBL,2014-07-11,189.0,189.0,187.25,187.68,7000.0
HBL,2014-07-14,187.0,190.99,187.0,189.61,44500.0
HBL,2014-07-15,190.5,194.0,189.2,189.61,54800.0
HBL,2014-07-16,188.5,189.5,188.0,188.22,24300.0
HBL,2014-07-17,189.5,194.0,189.5,191.88,391300.0
HBL,2014-07-18,191.89,192.0,189.0,189.89,110400.0
HBL,2014-07-21,190.0,191.0,189.0,190.08,147100.0
HBL,2014-07-22,190.1,191.0,188.5,189.72,322300.0
HBL,2014-07-23,192.0,194.5,188.65,188.98,552700.0
HBL,2014-07-24,189.0,190.75,188.0,188.3,404300.0
HBL,2014-07-28,188.3,190.9,187.85,188.02,165100.0
HBL,2014-08-04,186.25,188.0,185.0,187.17,79500.0
HBL,2014-08-05,188.45,191.98,187.4,189.9,209300.0
HBL,2014-08-06,187.15,191.0,185.01,190.31,251600.0
HBL,2014-08-07,189.0,191.0,188.5,190.42,210000.0
HBL,2014-08-08,189.0,191.45,187.7,188.67,59000.0
HBL,2014-08-11,183.01,187.7,179.24,182.18,327100.0
HBL,2014-08-12,179.25,188.0,179.25,183.2,651500.0
HBL,2014-08-13,184.0,185.99,183.5,185.02,77900.0
HBL,2014-08-15,187.0,190.0,186.0,189.85,82200.0
HBL,2014-08-18,187.0,190.0,187.0,187.65,529500.0
HBL,2014-08-19,185.35,186.49,184.25,185.63,27000.0
HBL,2014-08-20,187.6,188.0,185.11,185.98,964900.0
HBL,2014-08-21,187.0,189.75,186.0,186.87,89300.0
HBL,2014-08-22,186.75,187.17,186.0,186.02,871400.0
HBL,2014-08-25,185.5,185.75,184.0,185.05,257300.0
HBL,2014-08-26,185.0,185.7,184.9,185.01,13000.0
HBL,2014-08-27,184.01,185.0,183.0,183.97,30100.0
HBL,2014-08-28,183.0,185.5,182.0,185.04,66200.0
HBL,2014-08-29,187.25,191.5,187.0,189.56,165900.0
HBL,2014-09-01,188.0,189.95,185.5,188.99,146400.0
HBL,2014-09-02,189.89,191.5,189.5,190.78,528900.0
HBL,2014-09-03,190.31,191.25,189.01,189.31,258100.0
HBL,2014-09-04,188.1,190.7,188.0,188.18,179500.0
HBL,2014-09-05,187.7,188.5,186.0,186.77,86100.0
HBL,2014-09-08,187.15,188.0,186.81,187.24,510200.0
HBL,2014-09-09,187.88,196.0,187.88,190.51,297500.0
HBL,2014-09-10,191.65,191.65,187.75,188.07,415800.0
HBL,2014-09-11,188.98,197.47,188.98,197.47,1259300.0
HBL,2014-09-12,199.9,202.0,193.15,194.9,902100.0
HBL,2014-09-15,194.5,204.64,193.9,204.62,2106600.0
HBL,2014-09-16,204.6,214.0,204.15,211.41,742800.0
HBL,2014-09-17,212.05,216.8,210.0,213.9,643400.0
HBL,2014-09-18,214.54,216.0,209.99,210.85,156900.0
HBL,2014-09-19,212.0,213.0,208.3,208.82,154700.0
HBL,2014-09-22,209.48,210.0,207.12,208.35,290400.0
HBL,2014-09-23,208.0,210.95,207.5,207.82,132900.0
HBL,2014-09-24,207.55,213.25,207.5,211.8,491500.0
HBL,2014-09-25,212.0,213.98,205.0,207.59,316500.0
HBL,2014-09-26,207.75,209.05,199.97,201.46,385500.0
HBL,2014-09-29,201.95,203.78,199.0,200.1,320700.0
HBL,2014-09-30,200.5,210.1,199.1,209.18,521200.0
HBL,2014-10-01,209.35,210.0,207.0,209.82,111200.0
HBL,2014-10-02,210.0,211.0,209.1,209.54,368500.0
HBL,2014-10-03,207.9,209.95,205.11,206.08,54800.0
HBL,2014-10-09,206.45,206.94,200.0,200.84,859400.0
HBL,2014-10-10,202.0,205.0,201.5,203.8,183600.0
HBL,2014-10-13,205.0,213.99,204.0,213.68,993000.0
HBL,2014-10-14,213.49,215.0,212.0,212.94,720000.0
HBL,2014-10-15,213.88,213.9,210.1,212.52,489300.0
HBL,2014-10-16,212.5,215.75,207.0,208.44,1133100.0
HBL,2014-10-17,209.45,210.0,206.0,207.06,333200.0
HBL,2014-10-20,205.65,211.5,205.65,206.39,316500.0
HBL,2014-10-21,208.2,209.99,205.0,206.94,357300.0
HBL,2014-10-22,209.47,211.0,207.55,208.3,264500.0
HBL,2014-10-23,208.5,218.71,207.5,214.11,604300.0
HBL,2014-10-24,213.15,215.5,209.5,211.57,577000.0
HBL,2014-10-27,212.0,217.0,212.0,216.51,248500.0
HBL,2014-10-28,217.0,217.6,214.0,215.36,55100.0
HBL,2014-10-29,216.0,216.0,213.0,213.39,126900.0
HBL,2014-10-30,214.0,216.7,213.51,214.6,151600.0
HBL,2014-10-31,215.9,218.0,213.5,214.53,128800.0
HBL,2014-11-05,213.5,217.0,213.5,216.15,138300.0
HBL,2014-11-06,214.1,218.5,214.1,217.07,261000.0
HBL,2014-11-07,215.05,216.3,214.1,214.49,60600.0
HBL,2014-11-10,214.08,215.0,212.99,213.59,370500.0
HBL,2014-11-11,212.6,215.1,212.51,214.74,152800.0
HBL,2014-11-12,215.2,218.0,213.55,215.15,172000.0
HBL,2014-11-13,215.15,216.01,213.0,213.11,492300.0
HBL,2014-11-14,212.88,213.99,211.5,211.85,55100.0
HBL,2014-11-17,211.99,215.25,211.99,214.48,46300.0
HBL,2014-11-18,213.6,215.0,213.0,213.21,32000.0
HBL,2014-11-19,213.0,213.75,210.0,211.76,52700.0
HBL,2014-11-20,212.0,212.0,201.18,207.0,220200.0
HBL,2014-11-21,206.0,212.5,206.0,209.49,256200.0
HBL,2014-11-24,209.6,210.15,208.25,209.65,56600.0
HBL,2014-11-25,208.13,210.5,206.5,208.7,89700.0
HBL,2014-11-26,208.0,211.0,207.75,208.58,98900.0
HBL,2014-11-27,208.8,209.1,207.15,207.44,15300.0
HBL,2014-11-28,206.0,207.5,204.5,204.75,101600.0
HBL,2014-12-01,206.0,206.0,201.0,201.56,202100.0
HBL,2014-12-02,203.0,205.0,200.5,201.43,335500.0
HBL,2014-12-03,202.0,203.3,200.1,201.15,226900.0
HBL,2014-12-04,202.0,205.0,201.55,204.39,559800.0
HBL,2014-12-05,204.79,209.45,204.0,205.98,733900.0
HBL,2014-12-08,206.7,210.2,206.0,209.6,199000.0
HBL,2014-12-09,208.51,210.45,208.0,208.91,58700.0
HBL,2014-12-10,208.03,208.95,206.0,208.03,59900.0
HBL,2014-12-11,209.02,210.0,207.6,208.0,320600.0
HBL,2014-12-12,206.01,210.0,206.01,207.38,381600.0
HBL,2014-12-15,208.89,208.89,208.0,208.03,121400.0
HBL,2014-12-16,207.5,208.75,204.0,207.63,3052200.0
HBL,2014-12-17,208.0,208.05,206.0,207.99,125900.0
HBL,2014-12-18,209.98,211.99,209.0,211.01,399300.0
HBL,2014-12-19,212.0,219.0,211.0,215.13,481900.0
HBL,2014-12-22,215.1,224.4,215.0,222.42,379700.0
HBL,2014-12-23,221.51,225.75,221.05,224.84,313300.0
HBL,2014-12-24,225.1,225.1,221.0,221.72,80100.0
HBL,2014-12-26,220.5,222.0,218.01,218.56,34100.0
HBL,2014-12-29,219.5,220.0,216.5,216.65,16500.0
HBL,2014-12-30,217.0,218.25,216.0,217.64,36600.0
HBL,2014-12-31,218.0,219.0,216.05,216.26,28700.0
HBL,2015-01-01,217.98,217.98,214.51,216.03,12800.0
HBL,2015-01-02,215.1,220.0,215.1,218.8,255600.0
HBL,2015-01-05,219.9,220.84,218.2,220.02,114400.0
HBL,2015-01-06,221.9,221.9,218.15,218.46,64300.0
HBL,2015-01-07,219.5,221.0,218.4,219.57,190800.0
HBL,2015-01-08,218.0,219.7,214.01,215.99,92700.0
HBL,2015-01-09,217.49,219.69,215.0,217.54,29500.0
HBL,2015-01-12,218.8,218.8,217.0,217.82,46200.0
HBL,2015-01-13,218.0,219.0,217.0,217.1,38200.0
HBL,2015-01-14,218.74,219.98,216.0,217.96,157700.0
HBL,2015-01-15,218.0,220.0,216.5,218.01,89200.0
HBL,2015-01-16,218.88,219.01,214.99,215.7,120400.0
HBL,2015-01-19,215.5,216.89,215.5,215.71,40000.0
HBL,2015-01-20,215.15,216.5,213.5,213.69,185600.0
HBL,2015-01-21,213.75,216.0,213.55,213.88,244400.0
HBL,2015-01-22,214.0,214.0,212.71,212.82,16800.0
HBL,2015-01-23,212.0,213.5,212.0,212.36,17500.0
HBL,2015-01-26,210.0,217.5,210.0,215.42,153100.0
HBL,2015-01-27,214.21,214.21,211.0,211.36,303600.0
HBL,2015-01-28,211.8,212.9,205.99,206.43,738100.0
HBL,2015-01-29,207.95,208.5,207.0,207.95,45700.0
HBL,2015-01-30,207.9,211.6,207.9,210.47,117300.0
HBL,2015-02-02,210.5,212.5,210.25,211.53,87800.0
HBL,2015-02-03,211.99,213.0,210.5,212.76,50800.0
HBL,2015-02-04,209.05,213.65,209.05,212.91,123800.0
HBL,2015-02-06,211.06,212.1,210.0,210.42,110900.0
HBL,2015-02-09,212.5,212.5,207.5,208.09,42700.0
HBL,2015-02-10,208.01,208.01,203.56,204.36,104000.0
HBL,2015-02-11,205.0,206.2,202.49,203.71,126600.0
HBL,2015-02-12,202.11,204.2,193.6,197.91,127500.0
HBL,2015-02-13,198.57,203.0,198.0,201.84,49400.0
HBL,2015-02-16,202.0,203.0,200.0,202.48,20600.0
HBL,2015-02-17,202.5,208.0,201.75,202.48,205500.0
HBL,2015-02-18,203.5,205.9,202.0,204.41,182000.0
HBL,2015-02-19,205.0,206.5,204.01,205.49,127000.0
HBL,2015-02-20,205.99,206.3,204.7,205.05,40200.0
HBL,2015-02-23,205.0,206.0,203.5,203.99,63700.0
HBL,2015-02-24,204.0,205.0,203.5,204.44,115200.0
HBL,2015-02-25,204.85,206.1,203.0,203.68,46300.0
HBL,2015-02-26,204.1,205.8,195.0,203.23,73100.0
HBL,2015-02-27,205.4,205.4,202.6,203.71,27500.0
HBL,2015-03-02,203.71,204.9,202.0,202.85,304000.0
HBL,2015-03-03,200.1,205.5,200.1,200.91,59800.0
HBL,2015-03-04,203.99,203.99,200.0,200.2,50000.0
HBL,2015-03-05,202.0,203.9,200.6,202.61,29900.0
HBL,2015-03-06,203.9,204.0,201.1,201.89,59100.0
HBL,2015-03-09,201.89,201.89,199.0,200.26,38300.0
HBL,2015-03-10,201.11,201.8,198.5,198.9,58500.0
HBL,2015-03-11,195.61,198.0,195.6,197.69,60700.0
HBL,2015-03-12,195.95,198.0,195.95,196.01,49400.0
HBL,2015-03-13,197.0,202.5,197.0,199.97,120200.0
HBL,2015-03-16,196.9,196.0,188.75,189.55,42700.0
HBL,2015-03-17,189.99,189.99,185.0,185.25,45200.0
HBL,2015-03-18,185.26,188.0,184.01,187.64,53400.0
HBL,2015-03-19,186.21,190.0,186.21,188.28,59200.0
HBL,2015-03-20,188.05,192.51,188.05,190.16,36300.0
HBL,2015-03-24,190.0,190.0,187.13,187.5,9700.0
HBL,2015-03-25,187.0,188.0,185.65,185.94,11600.0
HBL,2015-03-26,188.0,188.0,178.0,179.94,17300.0
HBL,2015-03-27,181.5,181.5,175.51,176.29,22100.0
HBL,2015-03-30,175.25,175.25,167.48,169.4,54400.0
HBL,2015-03-31,172.97,177.87,172.97,177.87,26200.0
HBL,2015-04-01,180.55,186.76,180.52,184.96,183700.0
HBL,2015-04-02,186.9,191.6,186.49,187.66,45900.0
HBL,2015-04-03,187.0,189.99,184.0,185.62,58400.0
HBL,2015-04-06,186.0,186.0,179.69,181.32,102100.0
HBL,2015-04-07,176.03,177.8,175.0,175.41,103200.0
HBL,2015-04-08,175.7,176.0,174.0,174.11,104500.0
HBL,2015-04-09,173.0,182.4,173.0,181.68,400100.0
HBL,2015-04-10,180.51,189.45,180.2,184.35,471800.0
HBL,2015-04-13,182.0,184.0,178.0,179.13,384000.0
HBL,2015-04-14,178.44,184.3,178.0,181.35,283500.0
HBL,2015-04-15,183.0,183.5,181.0,181.67,2215500.0
HBL,2015-04-16,182.0,189.0,181.5,188.51,643000.0
HBL,2015-04-17,185.0,187.0,183.0,185.19,5937000.0
HBL,2015-04-20,189.0,189.0,184.5,185.02,4772700.0
HBL,2015-04-21,185.5,186.5,184.2,184.9,8095300.0
HBL,2015-04-22,185.5,194.14,185.5,194.14,10543800.0
HBL,2015-04-23,199.0,199.0,193.15,195.34,3908100.0
HBL,2015-04-24,196.9,198.7,194.5,195.97,2493800.0
HBL,2015-04-27,196.0,201.51,192.05,200.1,4413700.0
HBL,2015-04-28,199.75,200.0,195.25,195.76,1239700.0
HBL,2015-04-29,196.25,197.25,193.0,196.89,4391000.0
HBL,2015-04-30,196.5,204.2,196.5,200.6,7792600.0
HBL,2015-05-04,201.9,205.5,199.66,203.01,7644600.0
HBL,2015-05-05,201.5,202.7,198.01,199.29,517100.0
HBL,2015-05-06,200.0,201.51,198.0,199.03,868600.0
HBL,2015-05-07,199.49,202.0,198.51,200.02,2498300.0
HBL,2015-05-08,200.0,201.5,199.95,200.23,604600.0
HBL,2015-05-11,199.5,201.49,196.99,199.98,940500.0
HBL,2015-05-12,199.01,204.5,199.0,203.48,392500.0
HBL,2015-05-13,203.0,204.0,199.51,201.25,3134100.0
HBL,2015-05-14,198.01,199.5,195.25,195.92,370900.0
HBL,2015-05-15,194.5,197.94,194.0,197.23,1132900.0
HBL,2015-05-18,195.5,197.4,195.0,195.98,303200.0
HBL,2015-05-19,195.98,197.45,195.0,196.96,268900.0
HBL,2015-05-20,196.0,197.6,195.1,197.32,1195200.0
HBL,2015-05-21,195.63,197.9,195.63,196.94,2832900.0
HBL,2015-05-22,197.0,199.49,195.6,196.12,153100.0
HBL,2015-05-25,190.05,196.0,189.5,193.93,3146000.0
HBL,2015-05-26,193.93,194.0,192.0,193.06,4934500.0
HBL,2015-05-27,193.5,196.5,193.0,195.89,3727800.0
HBL,2015-05-28,195.0,195.0,194.0,194.11,100500.0
HBL,2015-05-29,194.0,203.81,193.4,203.28,3426300.0
HBL,2015-06-01,204.0,213.2,204.0,212.91,2640600.0
HBL,2015-06-02,212.55,214.8,209.4,209.95,2072600.0
HBL,2015-06-03,211.0,211.3,209.4,209.42,1027900.0
HBL,2015-06-04,209.15,211.0,208.03,209.98,380100.0
HBL,2015-06-05,211.0,211.99,209.0,209.1,119900.0
HBL,2015-06-08,198.65,201.0,198.65,199.96,2430300.0
HBL,2015-06-09,200.46,209.0,200.0,204.8,850400.0
HBL,2015-06-10,206.0,207.01,202.0,203.3,1105000.0
HBL,2015-06-11,203.3,206.4,203.71,205.57,761400.0
HBL,2015-06-12,203.33,204.35,203.0,203.76,458400.0
HBL,2015-06-15,197.1,204.0,197.1,203.15,451500.0
HBL,2015-06-16,202.99,203.5,201.6,202.23,253600.0
HBL,2015-06-17,202.3,202.5,200.3,201.92,78500.0
HBL,2015-06-18,202.05,207.0,202.0,204.39,1047700.0
HBL,2015-06-19,203.05,206.0,203.0,205.07,286000.0
HBL,2015-06-22,205.0,207.49,203.01,206.99,862900.0
HBL,2015-06-23,204.01,205.8,204.0,205.62,320300.0
HBL,2015-06-24,206.0,209.0,205.21,207.01,1001800.0
HBL,2015-06-25,205.31,207.99,205.31,207.0,51900.0
HBL,2015-06-26,207.94,208.25,205.5,207.0,530500.0
HBL,2015-06-29,205.5,210.0,205.5,209.54,301800.0
HBL,2015-06-30,209.98,217.0,207.51,215.15,702000.0
HBL,2015-07-01,215.0,216.75,213.5,214.58,796400.0
HBL,2015-07-02,216.0,217.0,210.0,211.04,213500.0
HBL,2015-07-03,211.5,216.0,211.5,213.35,427200.0
HBL,2015-07-06,213.44,214.0,211.51,212.97,200200.0
HBL,2015-07-07,213.5,214.0,212.15,212.91,1866300.0
HBL,2015-07-08,212.0,214.63,212.0,213.37,73900.0
HBL,2015-07-09,213.9,214.5,213.0,213.74,1123300.0
HBL,2015-07-10,213.95,215.89,213.95,214.06,877500.0
HBL,2015-07-13,214.2,215.5,214.2,215.04,68700.0
HBL,2015-07-14,215.0,220.01,215.0,218.43,484800.0
HBL,2015-07-15,212.1,224.0,212.1,223.26,170800.0
HBL,2015-07-16,224.99,234.41,224.99,232.24,2625100.0
HBL,2015-07-22,232.0,235.0,228.0,231.41,1162100.0
HBL,2015-07-23,232.77,232.77,228.05,228.66,247700.0
HBL,2015-07-24,227.55,228.5,227.02,227.92,242500.0
HBL,2015-07-27,227.08,230.25,223.17,224.08,384000.0
HBL,2015-07-28,224.0,226.0,219.0,225.0,45900.0
HBL,2015-07-29,225.0,235.0,225.0,231.4,461400.0
HBL,2015-07-30,232.0,236.9,231.99,235.53,282200.0
HBL,2015-07-31,233.1,234.0,232.0,233.33,241500.0
HBL,2015-08-03,232.5,235.9,229.0,233.93,391700.0
HBL,2015-08-04,233.5,236.0,232.1,234.32,358700.0
HBL,2015-08-05,234.5,234.5,232.52,233.0,418400.0
HBL,2015-08-06,235.0,235.0,230.05,230.2,47700.0
HBL,2015-08-07,230.0,230.49,227.99,228.55,70900.0
HBL,2015-08-10,228.0,228.0,226.51,227.83,1644800.0
HBL,2015-08-11,226.1,227.35,224.99,225.93,69100.0
HBL,2015-08-12,229.06,229.06,225.1,225.26,579200.0
HBL,2015-08-13,226.0,226.0,222.02,222.56,431900.0
HBL,2020-08-17,128.0,128.0,123.01,124.02,925821.0
HBL,2020-08-18,124.99,125.48,122.0,122.49,1086619.0
HBL,2020-08-19,122.99,123.9,122.0,122.36,371392.0
HBL,2020-08-20,122.5,124.1,121.9,123.52,882970.0
HBL,2020-08-21,123.89,125.2,122.12,124.27,445630.0
HBL,2020-08-24,124.0,126.15,123.5,125.1,438253.0
HBL,2020-08-25,126.25,127.99,124.55,127.17,1204601.0
HBL,2020-08-26,128.45,135.6,127.25,134.65,2815112.0
HBL,2020-08-27,135.49,138.2,134.6,135.69,1657292.0
HBL,2020-08-28,136.0,136.7,134.5,135.22,184341.0
HBL,2020-08-31,135.55,137.5,133.25,134.46,1906037.0
HBL,2020-09-01,135.0,135.0,131.0,132.69,1785320.0
HBL,2020-09-02,133.6,136.0,132.51,133.41,939520.0
HBL,2020-09-03,134.31,136.88,133.03,133.72,1041058.0
HBL,2020-09-04,133.78,134.44,132.11,133.32,702762.0
HBL,2020-09-07,133.05,134.4,131.75,132.51,1684821.0
HBL,2020-09-08,132.49,133.49,130.2,130.83,1330444.0
HBL,2020-09-09,130.75,134.6,129.52,133.05,1045912.0
HBL,2020-09-10,133.9,137.15,133.5,135.0,1344579.0
HBL,2020-09-11,135.51,138.5,134.5,135.7,3078582.0
HBL,2020-09-14,136.0,137.02,135.26,136.7,436151.0
HBL,2020-09-15,136.0,137.5,135.1,135.49,390990.0
HBL,2020-09-16,135.13,135.85,133.15,133.78,547283.0
HBL,2020-09-17,134.89,134.9,133.1,133.76,608454.0
HBL,2020-09-18,134.0,135.0,132.5,134.22,1110632.0
HBL,2020-09-21,134.49,134.49,132.51,132.97,231696.0
HBL,2020-09-22,131.99,132.4,130.8,131.32,508364.0
HBL,2020-09-23,130.5,133.31,130.5,131.67,287716.0
HBL,2020-09-24,132.99,132.99,130.6,131.98,641821.0
HBL,2020-09-25,132.0,134.4,130.71,133.81,546930.0
HBL,2020-09-28,133.44,134.0,127.32,129.05,807471.0
HBL,2020-09-29,127.84,131.72,125.25,130.25,445919.0
HBL,2020-09-30,131.9,132.1,129.02,130.74,818892.0
HBL,2020-10-01,130.0,134.34,130.0,132.57,682516.0
HBL,2020-10-02,133.0,134.5,130.5,131.04,479944.0
HBL,2020-10-05,131.88,131.88,128.0,129.61,514826.0
HBL,2020-10-06,130.0,130.9,126.6,129.01,387174.0
HBL,2020-10-07,131.74,132.0,128.5,130.45,523146.0
HBL,2020-10-08,130.9,132.9,129.1,132.17,375319.0
HBL,2020-10-09,132.85,136.85,131.3,136.0,849739.0
HBL,2020-10-12,136.65,138.3,133.0,133.7,1084637.0
HBL,2020-10-13,134.44,135.69,132.75,134.73,622391.0
HBL,2020-10-14,135.0,135.0,133.25,134.66,201250.0
HBL,2020-10-15,134.35,135.8,132.16,132.62,526499.0
HBL,2020-10-16,133.88,139.5,130.11,138.61,3578881.0
HBL,2020-10-19,138.5,139.99,135.42,137.81,899791.0
HBL,2020-10-20,137.11,140.35,137.11,139.64,2405767.0
HBL,2020-10-21,139.07,140.15,138.52,139.63,652743.0
HBL,2020-10-22,140.5,141.5,138.15,139.12,1313611.0
HBL,2020-10-23,139.45,140.34,138.6,138.99,520121.0
HBL,2020-10-26,139.5,139.8,137.5,138.78,431583.0
HBL,2020-10-27,138.8,138.98,132.2,135.15,962602.0
HBL,2020-10-28,135.25,136.8,133.06,133.5,781060.0
HBL,2020-10-29,132.1,133.5,126.75,130.11,2206631.0
HBL,2020-11-02,129.99,130.0,125.25,125.97,978768.0
HBL,2020-11-03,126.9,132.0,126.9,130.99,2271383.0
HBL,2020-11-04,131.9,131.9,128.5,128.73,719907.0
HBL,2020-11-05,129.89,131.4,129.16,130.8,1009389.0
HBL,2020-11-06,131.44,131.88,127.05,127.83,522560.0
HBL,2020-11-09,128.1,130.94,128.02,130.21,2644077.0
HBL,2020-11-10,134.87,134.87,129.1,130.61,3450426.0
HBL,2020-11-11,131.89,133.95,130.01,132.75,2626483.0
HBL,2020-11-12,132.51,133.48,129.7,130.18,3333605.0
HBL,2020-11-13,130.51,132.0,130.05,131.13,674964.0
HBL,2020-11-16,131.45,132.45,130.05,130.57,1828356.0
HBL,2020-11-17,131.9,132.5,131.0,131.04,1798549.0
HBL,2020-11-18,130.9,131.4,129.0,129.83,2981244.0
HBL,2020-11-19,130.74,131.74,130.0,131.42,1612282.0
HBL,2020-11-20,131.0,131.83,129.75,130.34,1778387.0
HBL,2020-11-23,130.88,130.88,126.76,128.57,2378928.0
HBL,2020-11-24,129.0,130.01,128.48,128.73,1340129.0
HBL,2020-11-25,130.0,130.0,128.35,129.63,1912828.0
HBL,2020-11-26,130.8,131.05,128.75,129.81,2900517.0
HBL,2020-11-27,130.0,130.8,129.12,129.91,695936.0
HBL,2020-11-30,130.44,130.75,129.25,130.12,2735504.0
HBL,2020-12-01,130.5,131.5,129.6,130.61,2575827.0
HBL,2020-12-02,131.39,131.47,129.9,130.39,3635603.0
HBL,2020-12-03,130.01,130.98,129.75,129.91,1475106.0
HBL,2020-12-04,130.0,130.49,129.6,129.91,5045137.0
HBL,2020-12-07,130.01,131.2,129.0,130.33,3312481.0
HBL,2020-12-08,130.49,130.99,130.3,130.7,2961196.0
HBL,2020-12-09,130.99,132.07,130.59,131.31,4784767.0
HBL,2020-12-10,131.01,138.22,131.01,132.32,10067093.0
HBL,2020-12-11,132.8,133.49,131.9,132.82,13323030.0
HBL,2020-12-14,133.0,133.79,132.61,133.28,3131914.0
HBL,2020-12-15,133.99,134.5,132.62,132.85,2998889.0
HBL,2020-12-16,132.85,133.8,132.06,133.21,6838035.0
HBL,2020-12-17,133.6,137.7,133.0,135.93,15773135.0
HBL,2020-12-18,136.0,137.9,135.0,136.53,10056351.0
HBL,2020-12-21,136.5,136.5,134.02,134.58,4756264.0
HBL,2020-12-22,134.5,135.99,133.0,133.12,4881094.0
HBL,2020-12-23,133.25,135.45,132.75,134.31,4301596.0
HBL,2020-12-24,135.45,135.5,133.01,134.39,3460629.0
HBL,2020-12-28,135.68,136.0,133.9,134.75,2568625.0
HBL,2020-12-29,135.06,135.49,130.85,131.69,3076521.0
HBL,2020-12-30,131.69,134.5,131.69,132.54,3765696.0
HBL,2020-12-31,132.5,133.0,132.0,132.28,726478.0
HBL,2021-01-01,133.8,135.99,132.65,133.14,5691473.0
HBL,2021-01-04,134.1,135.0,132.3,133.77,3395212.0
HBL,2021-01-05,134.0,136.7,133.1,134.98,6373631.0
HBL,2021-01-06,135.0,137.99,134.76,136.28,4656620.0
HBL,2021-01-07,136.84,140.0,136.8,138.88,11093886.0
HBL,2021-01-08,139.9,142.48,139.6,140.12,12254568.0
HBL,2021-01-11,141.5,141.9,138.9,139.97,3562029.0
HBL,2021-01-12,140.98,143.2,140.0,142.02,3965401.0
HBL,2021-01-13,142.9,144.8,142.02,143.2,3403879.0
